Uniprot,Gene names,Protein names,Number of razor/unique peptides,Unique/razor sequence coverage,EOC 1,EOC 2,EOC 3,EOC 4,FTE 13,FTE 14,FTE 15,FTE 16,FTE 17,OSE 26,OSE 27,OSE 28,OSE 29,AvgExp,EOC 1 mean normalized,EOC 2  mean normalized,EOC 3  mean normalized,EOC 4  mean normalized,FTE 13  mean normalized,FTE 14  mean normalized,FTE 15  mean normalized,FTE 16  mean normalized,FTE 17  mean normalized,OSE 26  mean normalized,OSE 27  mean normalized,OSE 28  mean normalized,OSE 29  mean normalized,GOBP ,GOCC ,Tf domains,Kinases,Phosphatases,Adaptors,p value,adj p value,EOC vs FTE p value,EOC vs OSE_ p value,FTE vs OSE p value,cluster
Q9UHG3,PCYOX1,Prenylcysteine oxidase 1 (EC 1.8.3.5) (Prenylcysteine lyase),19,46.1,32.14,32.27,30.89,30.91,31.46,32.17,31.3,31.4,31.71,31.4,32.21,30.47,33.46,31.68,0.46,0.59,-0.79,-0.76,-0.22,0.49,-0.37,-0.27,0.03,-0.28,0.54,-1.21,1.78,amine metabolic process;catabolic process;cellular amino acid metabolic process;cellular ketone metabolic process;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;macromolecule metabolic process;metabolic process;nitrogen compound metabolic process;organic acid metabolic process;primary metabolic process;protein metabolic process;proteolysis;proteolysis involved in cellular protein catabolic process;small molecule metabolic process,cell part;intracellular membrane-bounded organelle;intracellular organelle;lysosome;macromolecular complex;membrane;organelle;plasma membrane;vacuole,,,,,,,,,,
Q8NBM8,PCYOX1L,Prenylcysteine oxidase-like (EC 1.8.3.-),3,8.7,,25.95,,25.73,26.42,27.59,26.11,27.29,26.75,23.16,24.34,25.28,27.38,26, ,-0.05, ,-0.27,0.42,1.6,0.11,1.29,0.75,-2.84,-1.66,-0.72,1.38,amine metabolic process;catabolic process;cellular amino acid metabolic process;cellular ketone metabolic process;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;metabolic process;nitrogen compound metabolic process;organic acid metabolic process;primary metabolic process;small molecule metabolic process,extracellular region,,,,,,,,,,
P49585,PCYT1A,Choline-phosphate cytidylyltransferase A (EC 2.7.7.15) (CCT-alpha) (CTP:phosphocholine cytidylyltransferase A) (CCT A) (CT A) (Phosphorylcholine transferase A),18,55.6,30.27,29.47,26.47,29.25,27.75,27.97,28.75,29.36,28.92,26.4,28.08,27.38,29.73,28.45,1.82,1.02,-1.97,0.8,-0.69,-0.48,0.3,0.91,0.48,-2.05,-0.37,-1.07,1.29,response to abiotic stimulus;response to stimulus,cell part;cytosol;membrane,,,,,,,,,,
Q13442,PDAP1,28 kDa heat- and acid-stable phosphoprotein (PDGF-associated protein) (PAP) (PDGFA-associated protein 1) (PAP1),10,36.5,29.25,29.52,29.44,30.01,29.34,28.67,30.18,29.98,28.2,28.54,29.82,31.15,28.35,29.42,-0.17,0.1,0.02,0.59,-0.08,-0.75,0.76,0.56,-1.22,-0.88,0.4,1.73,-1.07,biological regulation;cell proliferation;cellular process;response to stimulus;signal transduction,,,,,,,,,,,
Q9BUL8,PDCD10,Programmed cell death protein 10 (Cerebral cavernous malformations 3 protein) (TF-1 cell apoptosis-related protein 15),9,42.9,30.84,29.75,30.59,29.95,30.65,30.07,30.68,31.14,28.68,30.02,30.98,30.82,30.02,30.32,0.52,-0.57,0.27,-0.37,0.32,-0.25,0.36,0.82,-1.65,-0.3,0.66,0.49,-0.3,anatomical structure formation involved in morphogenesis;biological regulation;cell death;cellular process;death;developmental process;regulation of protein modification process,cell part;cytosol;membrane;plasma membrane,,,,,,,,,,
Q14690,PDCD11,Protein RRP5 homolog (NF-kappa-B-binding protein) (NFBP) (Programmed cell death protein 11),32,22.2,29.75,29.07,28.83,29.62,30.49,30.59,29.98,29.33,30.95,31.04,27.9,29.81,30.14,29.81,-0.05,-0.73,-0.98,-0.19,0.68,0.78,0.18,-0.48,1.14,1.23,-1.9,0,0.33,cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;macromolecule metabolic process;metabolic process;mRNA metabolic process;mRNA processing;nitrogen compound metabolic process;nucleobase-containing compound metabolic process;primary metabolic process;RNA metabolic process;RNA processing;rRNA processing,cell part;cytosol;intracellular membrane-bounded organelle;intracellular non-membrane-bounded organelle;intracellular organelle;nucleolus;nucleus;organelle,,,,,,,,,,
Q53EL6,PDCD4,Programmed cell death protein 4 (Neoplastic transformation inhibitor protein) (Nuclear antigen H731-like) (Protein 197/15a),9,26.6,27.76,28.36,24.64,26.32,25.9,25.77,25.81,25.58,26.72,,25.5,,25.42,26.16,1.6,2.2,-1.52,0.16,-0.26,-0.39,-0.35,-0.58,0.55, ,-0.66, ,-0.74,aging;biological regulation;cell death;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;death;developmental process;macromolecule metabolic process;metabolic process;nitrogen compound metabolic process;nucleobase-containing compound metabolic process;primary metabolic process;regulation of cell cycle;regulation of protein modification process;RNA metabolic process,cell part;cytosol;intracellular membrane-bounded organelle;intracellular organelle;nucleus;organelle,,,,,,,,,,
O14737,PDCD5,Programmed cell death protein 5 (TF-1 cell apoptosis-related protein 19) (Protein TFAR19),13,72.8,30.57,30.6,30.34,31.15,30.84,30.2,31.49,31.41,30.17,29.32,30.44,31.59,29.66,30.6,-0.03,0.01,-0.26,0.55,0.24,-0.4,0.89,0.81,-0.43,-1.28,-0.16,0.99,-0.94,biological regulation;cell death;cellular process;death,cell part;cytoplasm;intracellular membrane-bounded organelle;intracellular organelle;nucleus;organelle,,,,,,,,,,
O75340,PDCD6,Programmed cell death protein 6 (Apoptosis-linked gene 2 protein) (Probable calcium-binding protein ALG-2),9,40.3,30.82,30.83,30.08,29.67,30.11,29.63,30.05,30.3,28.72,29.4,30.32,30.32,28.87,29.93,0.89,0.9,0.15,-0.26,0.18,-0.3,0.12,0.37,-1.22,-0.53,0.38,0.39,-1.07,biological regulation;cellular process;establishment of localization;protein transport;response to chemical stimulus;response to stimulus;response to stress;transport,cell part;endoplasmic reticulum;intracellular membrane-bounded organelle;intracellular organelle;membrane;nucleus;organelle;vesicle,,,,,,,,,,
Q8WUM4,PDCD6IP,Programmed cell death 6-interacting protein (PDCD6-interacting protein) (ALG-2-interacting protein 1) (ALG-2-interacting protein X) (Hp95),46,59.3,31.38,32.28,32.43,32.53,31.78,31.35,32.75,32.79,30.6,30.8,32.84,33.05,31.05,31.97,-0.59,0.31,0.46,0.55,-0.2,-0.63,0.78,0.82,-1.37,-1.17,0.87,1.08,-0.92,cell cycle;cell death;cell division;cellular process;death;establishment of localization;interspecies interaction between organisms;multi-organism process;protein transport;transport,cell part;cytoplasm;cytoplasmic membrane-bounded vesicle;cytosol;intracellular membrane-bounded organelle;intracellular organelle;microtubule organizing center;organelle;vesicle,,,,,,,,,,
Q13371,PDCL,Phosducin-like protein (PHLP),2,8.3,24.86,24.21,23.89,25.33,,,25.6,25.11,24.97,,24.26,24.15,23.42,24.58,0.28,-0.37,-0.69,0.75, , ,1.02,0.53,0.39, ,-0.32,-0.43,-1.16,biological regulation;cellular metabolic process;cellular process;macromolecule metabolic process;metabolic process;multicellular organismal process;neurological system process;primary metabolic process;protein folding;protein metabolic process;response to stimulus;signal transduction,,,,,,,,,,,
Q9H2J4,PDCL3,Phosducin-like protein 3 (HTPHLP) (PhPL3) (Viral IAP-associated factor 1) (VIAF-1),10,58.6,27.65,25.61,26.5,27.95,26.99,24.7,28.03,27.32,,24.46,26.69,27.07,23.34,26.36,1.29,-0.75,0.14,1.59,0.64,-1.66,1.67,0.96, ,-1.9,0.33,0.71,-3.02,cell death;cellular process;death;interspecies interaction between organisms;multi-organism process,cell part;cytoplasm,,,,,,,,,,
Q8NB37,PDDC1,Parkinson disease 7 domain-containing protein 1,4,24.2,27,25.97,27.84,26.87,25.63,25.69,27.69,27.52,25.84,26.73,27.85,28.81,26.62,26.93,0.07,-0.96,0.91,-0.05,-1.3,-1.24,0.76,0.59,-1.08,-0.2,0.92,1.89,-0.31,,extracellular region,,,,,,,,,,
Q6L8Q7,PDE12,"2',5'-phosphodiesterase 12 (2'-PDE) (2-PDE) (EC 3.1.4.-)",9,26,27.33,28.62,28.24,29.01,28.94,28.5,29.15,29.34,28.36,28.51,28.6,28.18,28.52,28.56,-1.23,0.06,-0.33,0.45,0.38,-0.06,0.58,0.77,-0.2,-0.05,0.04,-0.38,-0.04,,cell part;intracellular membrane-bounded organelle;intracellular organelle;mitochondrion;organelle,,,,,,,,,,
Q14432,PDE3A,"cGMP-inhibited 3',5'-cyclic phosphodiesterase A (EC 3.1.4.17) (Cyclic GMP-inhibited phosphodiesterase A) (CGI-PDE A)",3,5,26.17,22.63,,23.58,23.37,22.97,22.97,23.35,,,,23.86,,23.61,2.56,-0.98, ,-0.04,-0.24,-0.64,-0.65,-0.26, , , ,0.24, ,biological regulation;catabolic process;cell maturation;cellular lipid metabolic process;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;circulatory system process;coagulation;developmental maturation;developmental process;heterocycle metabolic process;lipid metabolic process;metabolic process;multicellular organismal process;nitrogen compound metabolic process;nucleobase-containing compound catabolic process;nucleobase-containing compound metabolic process;nucleobase-containing small molecule metabolic process;nucleotide metabolic process;primary metabolic process;regulation of body fluid levels;regulation of cell cycle;response to chemical stimulus;response to drug;response to endogenous stimulus;response to stimulus;signal transduction;small molecule metabolic process,cell part;cytosol,,,,,,,,,,
P08559,PDHA1,"Pyruvate dehydrogenase E1 component subunit alpha, somatic form, mitochondrial (EC 1.2.4.1) (PDHE1-A type I)",26,60.3,31.27,32.18,31.57,31.75,31.16,31.4,31.44,30.82,32.09,32,31.72,31,32.28,31.59,-0.32,0.58,-0.02,0.16,-0.43,-0.19,-0.15,-0.77,0.5,0.41,0.13,-0.59,0.69,alcohol metabolic process;biological regulation;biosynthetic process;carbohydrate metabolic process;catabolic process;cellular ketone metabolic process;cellular metabolic process;cellular process;cofactor metabolic process;generation of precursor metabolites and energy;metabolic process;organic acid metabolic process;primary metabolic process;small molecule metabolic process,cell part;macromolecular complex;protein complex;pyruvate dehydrogenase complex,,,,,,,,,,
P11177,PDHB,"Pyruvate dehydrogenase E1 component subunit beta, mitochondrial (PDHE1-B) (EC 1.2.4.1)",16,49.3,31.85,32.73,32.52,32.2,32.65,33.05,32.67,32.26,33.05,33.01,32.43,32.58,32.92,32.61,-0.76,0.12,-0.09,-0.4,0.04,0.44,0.06,-0.35,0.44,0.4,-0.18,-0.03,0.31,alcohol metabolic process;biological regulation;biosynthetic process;carbohydrate metabolic process;catabolic process;cellular ketone metabolic process;cellular metabolic process;cellular process;cofactor metabolic process;metabolic process;organic acid metabolic process;primary metabolic process;small molecule metabolic process,cell part;macromolecular complex;protein complex;pyruvate dehydrogenase complex,,,,,,,,,,
E9PB14,PDHX,"Pyruvate dehydrogenase protein X component, mitochondrial",10,20.8,28.6,29.27,29.14,28.64,28.64,29.17,28.72,28.86,28.86,30.48,29.69,28.78,29.53,29.11,-0.51,0.17,0.03,-0.46,-0.47,0.06,-0.39,-0.24,-0.25,1.37,0.59,-0.32,0.42,,,,,,,,,,,,
P30101,PDIA3,Protein disulfide-isomerase A3 (EC 5.3.4.1) (58 kDa glucose-regulated protein) (58 kDa microsomal protein) (p58) (Disulfide isomerase ER-60) (Endoplasmic reticulum resident protein 57) (ER protein 57) (ERp57) (Endoplasmic reticulum resident protein 60) (ER protein 60) (ERp60),62,85.4,36.4,36.95,36.31,36.17,35.99,36.65,35.68,35.74,36.53,36.41,35.66,35.07,36.14,36.13,0.27,0.82,0.18,0.03,-0.14,0.52,-0.45,-0.39,0.4,0.28,-0.47,-1.06,0.01,biological regulation;carbohydrate metabolic process;cellular homeostasis;cellular metabolic process;cellular process;establishment of localization;glycerol ether metabolic process;homeostatic process;immune system process;macromolecule metabolic process;macromolecule modification;metabolic process;nuclear transport;nucleocytoplasmic transport;peptidyl-amino acid modification;primary metabolic process;protein glycosylation;protein metabolic process;protein modification process;protein targeting;protein transport;response to stimulus;signal transduction;small molecule metabolic process;transport,cell part;cell surface;cytoplasmic membrane-bounded vesicle;intracellular membrane-bounded organelle;intracellular organelle;organelle;vesicle,,,,,,,,,,
P13667,PDIA4,Protein disulfide-isomerase A4 (EC 5.3.4.1) (Endoplasmic reticulum resident protein 70) (ER protein 70) (ERp70) (Endoplasmic reticulum resident protein 72) (ER protein 72) (ERp-72) (ERp72),59,71.6,35.47,35.59,35.26,35.3,35.1,35.74,34.91,34.67,35.9,36,34.62,33.85,34.8,35.17,0.3,0.42,0.09,0.13,-0.07,0.57,-0.26,-0.5,0.73,0.83,-0.55,-1.32,-0.37,biological regulation;cellular homeostasis;cellular metabolic process;cellular process;establishment of localization;glycerol ether metabolic process;homeostatic process;macromolecule metabolic process;metabolic process;primary metabolic process;protein folding;protein metabolic process;protein transport;secretion;small molecule metabolic process;transport,cell part;cell surface;cytoplasmic membrane-bounded vesicle;intracellular membrane-bounded organelle;intracellular organelle;organelle;vesicle,,,,,,,,,,
Q14554,PDIA5,Protein disulfide-isomerase A5 (EC 5.3.4.1) (Protein disulfide isomerase-related protein),14,32.6,31,31.48,30.06,30.89,29.81,30.95,30.14,29.3,31.82,30.03,30.11,28.34,30.85,30.37,0.63,1.11,-0.31,0.52,-0.56,0.58,-0.23,-1.07,1.45,-0.34,-0.26,-2.02,0.48,biological regulation;cellular homeostasis;cellular process;glycerol ether metabolic process;homeostatic process;metabolic process;regulation of protein modification process;small molecule metabolic process,cell part;membrane,,,,,,,,,,
Q15084,PDIA6,Protein disulfide-isomerase A6 (EC 5.3.4.1) (Endoplasmic reticulum protein 5) (ER protein 5) (ERp5) (Protein disulfide isomerase P5) (Thioredoxin domain-containing protein 7),45,65.9,34.76,35.18,34.96,34.86,35.02,35.58,34.81,34.62,35.43,35.58,34.65,34.91,35.43,35.06,-0.3,0.12,-0.1,-0.2,-0.04,0.51,-0.25,-0.44,0.37,0.52,-0.41,-0.15,0.37,biological regulation;cellular homeostasis;cellular process;glycerol ether metabolic process;homeostatic process;metabolic process;regulation of protein modification process;small molecule metabolic process,cell part;cytoplasmic membrane-bounded vesicle;intracellular membrane-bounded organelle;intracellular organelle;membrane;organelle;plasma membrane;vesicle,,,,,,,,,,
O00151,PDLIM1,PDZ and LIM domain protein 1 (C-terminal LIM domain protein 1) (Elfin) (LIM domain protein CLP-36),19,77.5,31.12,31.41,32.23,31.03,29.98,28.93,29.88,31.1,30.7,30.63,30.53,30.19,28.33,30.47,0.65,0.95,1.77,0.56,-0.48,-1.54,-0.58,0.63,0.24,0.16,0.06,-0.28,-2.13,biological regulation;response to chemical stimulus;response to oxidative stress;response to stimulus;response to stress,cell part;cytoplasm;cytoskeleton;intracellular non-membrane-bounded organelle;intracellular organelle;macromolecular complex;organelle;protein complex;transcription factor complex,,,,,,,,,,
P50479,PDLIM4,PDZ and LIM domain protein 4 (LIM protein RIL) (Reversion-induced LIM protein),10,35.2,27.83,29.54,28.07,30.52,30.01,29.92,30.18,30.48,31.6,29.83,30.47,30.07,30.51,29.93,-2.09,-0.39,-1.86,0.59,0.09,-0.01,0.25,0.55,1.68,-0.09,0.54,0.15,0.59,,,,,,,,,,,,
Q96HC4,PDLIM5,PDZ and LIM domain protein 5 (Enigma homolog) (Enigma-like PDZ and LIM domains protein),18,48,29.88,30.07,30.77,31.88,30.59,30.4,31.82,31.33,30.29,28.87,31.28,30.93,29.42,30.58,-0.7,-0.51,0.19,1.3,0.01,-0.18,1.24,0.75,-0.29,-1.71,0.7,0.36,-1.16,biological regulation,cell part;cytoskeleton;cytosol;intracellular non-membrane-bounded organelle;intracellular organelle;membrane;organelle;plasma membrane,,,,,,,,,,
Q9NR12,PDLIM7,PDZ and LIM domain protein 7 (LIM mineralization protein) (LMP) (Protein enigma),18,49.7,28.32,29.63,29.72,31.35,30.63,30.24,30.54,30.62,31.49,30.5,30.52,31.1,29.98,30.36,-2.03,-0.73,-0.64,0.99,0.27,-0.11,0.19,0.26,1.14,0.14,0.16,0.74,-0.38,biological regulation;cell differentiation;cellular component organization;cellular membrane organization;cellular process;cytoskeleton organization;developmental process;endocytosis;establishment of localization;membrane invagination;membrane organization;multicellular organismal development;multicellular organismal process;organelle organization;transport;vesicle-mediated transport,cell part;cell projection;cytoplasm;cytoskeleton;intracellular non-membrane-bounded organelle;intracellular organelle;organelle,,,,,,,,,,
Q9P0J1,PDP1,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial (PDP 1) (EC 3.1.3.43) (Protein phosphatase 2C) (Pyruvate dehydrogenase phosphatase catalytic subunit 1) (PDPC 1)",13,30.7,29.85,29.73,28.83,27.9,29.47,29.36,28.79,28.28,30.08,30.54,28.42,28.22,29.75,29.17,0.68,0.55,-0.34,-1.27,0.3,0.19,-0.38,-0.89,0.91,1.37,-0.75,-0.95,0.58,biological regulation;cellular ketone metabolic process;cellular metabolic process;cellular process;macromolecule metabolic process;macromolecule modification;metabolic process;organic acid metabolic process;phosphorus metabolic process;primary metabolic process;protein dephosphorylation;protein metabolic process;protein modification process;small molecule metabolic process,cell part,,,+,,,,,,,
O15530,PDPK1,3-phosphoinositide-dependent protein kinase 1 (hPDK1) (EC 2.7.11.1),6,14.6,24.55,26.26,,24.86,25.53,25.45,25.69,26.77,24.11,24.76,26.92,25.03,24.1,25.34,-0.79,0.92, ,-0.47,0.19,0.11,0.36,1.43,-1.22,-0.58,1.58,-0.31,-1.23,anatomical structure development;biological regulation;biosynthetic process;cell activation;cell communication;cell development;cell junction organization;cell-cell signaling;cellular component assembly;cellular component organization;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;cytoskeleton organization;developmental process;immune system process;macromolecule metabolic process;macromolecule modification;metabolic process;nitrogen compound metabolic process;nucleobase-containing compound metabolic process;organelle organization;peptidyl-amino acid modification;phosphorus metabolic process;primary metabolic process;protein metabolic process;protein modification process;protein phosphorylation;regulation of protein modification process;regulation of transport;response to abiotic stimulus;response to chemical stimulus;response to endogenous stimulus;response to osmotic stress;response to stimulus;response to stress;RNA metabolic process;signal transduction;signaling,cell part;cytoplasmic membrane-bounded vesicle;cytosol;intracellular membrane-bounded organelle;intracellular organelle;membrane;nucleoplasm;organelle;plasma membrane;vesicle,,+,,,,,,,,
Q8NCN5,PDPR,"Pyruvate dehydrogenase phosphatase regulatory subunit, mitochondrial (PDPr)",16,21.5,28.82,28.95,26.96,27.68,28.76,29.12,28.39,27.47,29.45,28.84,28.03,26.41,29.8,28.36,0.46,0.59,-1.4,-0.67,0.4,0.76,0.03,-0.89,1.09,0.48,-0.33,-1.95,1.44,amine metabolic process;biological regulation;catabolic process;cellular amino acid metabolic process;cellular ketone metabolic process;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;metabolic process;nitrogen compound metabolic process;organic acid metabolic process;primary metabolic process;small molecule metabolic process,cell part,,,,,,,,,,
Q29RF7,PDS5A,Sister chromatid cohesion protein PDS5 homolog A (Cell proliferation-inducing gene 54 protein) (Sister chromatid cohesion protein 112) (SCC-112),21,19.1,28.84,28.44,29.06,28.7,29.69,29.25,29,29,29.14,28.51,26.74,28.9,28.3,28.74,0.11,-0.3,0.32,-0.04,0.95,0.52,0.26,0.26,0.4,-0.23,-2,0.16,-0.44,biological regulation;cell cycle;cellular component organization;cellular process;cytokinesis;mitosis;mitotic cell cycle;nuclear division;organelle fission;organelle organization;regulation of DNA metabolic process,cell part;cytosol;membrane;nucleoplasm;plasma membrane,,,,,,,,,,
Q9NTI5,PDS5B,Sister chromatid cohesion protein PDS5 homolog B (Androgen-induced proliferation inhibitor) (Androgen-induced prostate proliferative shutoff-associated protein AS3),31,27.4,29.8,28.6,29.57,29.15,30.61,30.39,29.96,29.42,30.19,29.37,27.88,29.65,28.78,29.49,0.31,-0.89,0.08,-0.34,1.12,0.9,0.47,-0.07,0.7,-0.12,-1.61,0.16,-0.71,biological regulation;cell cycle;cell proliferation;cellular component organization;cellular process;chromosome organization;cytokinesis;mitotic cell cycle;organelle organization,cell part;cytosol;nucleoplasm,,,,,,,,,,
Q86YH6,PDSS2,Decaprenyl-diphosphate synthase subunit 2 (EC 2.5.1.91) (All-trans-decaprenyl-diphosphate synthase subunit 2) (Candidate tumor suppressor protein) (Decaprenyl pyrophosphate synthase subunit 2),3,13.5,25.82,24.41,,24.62,,25.24,,,24.39,,26.18,24.69,25.42,25.1,0.72,-0.68, ,-0.47, ,0.14, , ,-0.7, ,1.08,-0.4,0.32,biological regulation;biosynthetic process;cellular component assembly;cellular component organization;cellular ketone metabolic process;cellular lipid metabolic process;cellular metabolic process;cellular process;cofactor metabolic process;lipid metabolic process;macromolecular complex assembly;metabolic process;multicellular organismal process;primary metabolic process;protein complex assembly;regulation of body fluid levels;small molecule metabolic process,cell part,,,,,,,,,,
Q6P996,PDXDC1,Pyridoxal-dependent decarboxylase domain-containing protein 1 (EC 4.1.1.-),29,48.6,30.7,30.56,30.12,30.18,30.25,29.9,30.12,29.91,31.21,30.7,29.13,28.83,30.52,30.16,0.54,0.39,-0.04,0.02,0.09,-0.26,-0.04,-0.26,1.05,0.54,-1.04,-1.33,0.36,cellular ketone metabolic process;cellular metabolic process;cellular process;metabolic process;organic acid metabolic process;small molecule metabolic process,,,,,,,,,,,
O00764,PDXK,Pyridoxal kinase (EC 2.7.1.35) (Pyridoxine kinase),14,51.3,32.01,31.22,30.65,30.9,29.21,28.6,29.76,30.53,26.96,29.31,29.65,29.31,27.77,29.68,2.32,1.54,0.97,1.22,-0.48,-1.08,0.08,0.85,-2.72,-0.37,-0.03,-0.37,-1.92,biosynthetic process;cell proliferation;cellular metabolic compound salvage;cellular metabolic process;cellular process;cofactor metabolic process;heterocycle metabolic process;metabolic process;small molecule metabolic process;vitamin metabolic process,cell part;cytosol;intracellular membrane-bounded organelle;intracellular organelle;nucleus;organelle,,,,,,,,,,
Q8NEN9,PDZD8,PDZ domain-containing protein 8 (Sarcoma antigen NY-SAR-84/NY-SAR-104),8,9.5,25.61,23.72,,25.24,23.84,24.15,25.38,25.27,25.7,26.31,22.22,,26.74,24.93,0.69,-1.2, ,0.31,-1.09,-0.78,0.45,0.34,0.78,1.38,-2.71, ,1.82,biological regulation;cellular component organization;cellular process;cytoskeleton organization;interspecies interaction between organisms;multi-organism process;organelle organization;response to stimulus;signal transduction,,,,,,,,,,,
Q15121,PEA15,Astrocytic phosphoprotein PEA-15 (15 kDa phosphoprotein enriched in astrocytes) (Phosphoprotein enriched in diabetes) (PED),12,84.6,29.52,30.21,30.59,30.27,28.04,27.86,30,29.51,27.81,27.71,31.07,31.82,27.62,29.39,0.13,0.82,1.2,0.88,-1.35,-1.52,0.62,0.12,-1.57,-1.67,1.68,2.43,-1.77,biological regulation;carbohydrate transport;cell death;cellular process;death;establishment of localization;regulation of transport;response to chemical stimulus;response to stimulus;transport,cell part;cytoplasm;macromolecular complex;protein complex,,,,,,,,,,
Q9H792,PEAK1,Pseudopodium-enriched atypical kinase 1 (EC 2.7.10.2) (Sugen kinase 269) (Tyrosine-protein kinase SgK269),13,9.6,,25.29,25.36,26.6,,24.49,25.33,,26.52,24.35,25.29,27.62,25.36,25.62, ,-0.33,-0.26,0.98, ,-1.13,-0.29, ,0.9,-1.27,-0.33,2,-0.26,anatomical structure morphogenesis;biological adhesion;cell adhesion;cell morphogenesis;cell motility;cellular component morphogenesis;cellular component movement;cellular component organization;cellular metabolic process;cellular process;developmental process;locomotion;macromolecule metabolic process;macromolecule modification;metabolic process;phosphorus metabolic process;primary metabolic process;protein metabolic process;protein modification process;protein phosphorylation,cell part;cytoplasm;cytoskeleton;intracellular non-membrane-bounded organelle;intracellular organelle;organelle,,+,,,,,,,,
P30086,PEBP1,Phosphatidylethanolamine-binding protein 1 (PEBP-1) (HCNPpp) (Neuropolypeptide h3) (Prostatic-binding protein) (Raf kinase inhibitor protein) (RKIP) [Cleaved into: Hippocampal cholinergic neurostimulating peptide (HCNP)],12,76.5,32.38,32.17,31.27,31.53,29.91,29.13,30.91,30.92,29.01,29.98,31.12,32.32,28.65,30.72,1.66,1.45,0.55,0.81,-0.8,-1.59,0.2,0.2,-1.7,-0.73,0.41,1.61,-2.06,,cell part;cytoplasm,,,,,,,,,,
Q9BY49,PECR,"Peroxisomal trans-2-enoyl-CoA reductase (TERP) (EC 1.3.1.38) (2,4-dienoyl-CoA reductase-related protein) (DCR-RP) (HPDHase) (pVI-ARL)",6,29,25.84,27.59,27.42,26.85,26.29,26.41,24.91,,26.33,28.66,26.33,26.02,26.97,26.63,-0.8,0.95,0.79,0.21,-0.35,-0.23,-1.73, ,-0.3,2.02,-0.3,-0.62,0.34,alcohol metabolic process;biosynthetic process;cellular ketone metabolic process;cellular lipid metabolic process;cellular metabolic process;cellular process;lipid metabolic process;metabolic process;organic acid metabolic process;primary metabolic process;small molecule metabolic process,cell part;intracellular membrane-bounded organelle;intracellular organelle;membrane;microbody;mitochondrion;organelle,,,,,,,,,,
Q9UBV8,PEF1,Peflin (PEF protein with a long N-terminal hydrophobic domain) (Penta-EF hand domain-containing protein 1),4,15.1,27.28,28.09,26.49,26.84,27.49,26.88,26.88,28.16,25.51,,24.09,26.62,23.87,26.52,0.76,1.57,-0.03,0.32,0.98,0.37,0.36,1.64,-1.01, ,-2.43,0.1,-2.65,response to chemical stimulus;response to stimulus,cell part;cytoplasm;membrane,,,,,,,,,,
Q86TG7,PEG10,Retrotransposon-derived protein PEG10 (Embryonal carcinoma differentiation-regulated protein) (Mammalian retrotransposon-derived protein 2) (Myelin expression factor 3-like protein 1) (MEF3-like protein 1) (Paternally expressed gene 10 protein) (Retrotransposon gag domain-containing protein 3) (Retrotransposon-derived gag-like polyprotein) (Ty3/Gypsy-like protein),2,9.5,22.3,,,23.77,25.99,23.78,24.17,26.1,22.98,,25.71,25.65,22.9,24.34,-2.03, , ,-0.56,1.65,-0.56,-0.17,1.77,-1.36, ,1.37,1.32,-1.44,anatomical structure development;biological regulation;cell death;cell differentiation;cellular process;death;developmental process,cell part;cytoplasm;intracellular membrane-bounded organelle;intracellular organelle;nucleus;organelle,,,,,,,,,,
Q9BRX2,PELO,Protein pelota homolog (EC 3.1.-.-),3,8.6,,27.29,24.44,28.26,24.89,27.04,27,27.57,27.56,23.19,24.71,29.04,,26.45, ,0.84,-2.01,1.81,-1.57,0.59,0.54,1.12,1.11,-3.26,-1.74,2.58, ,cell cycle;cell division;cell proliferation;cellular component organization;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;chromosome organization;metabolic process;nitrogen compound metabolic process;nucleobase-containing compound metabolic process;organelle organization;primary metabolic process,cell part;cytoplasm;intracellular membrane-bounded organelle;intracellular organelle;nucleus;organelle,,,,,,,,,,
Q8IZL8,PELP1,"Proline-, glutamic acid- and leucine-rich protein 1 (Modulator of non-genomic activity of estrogen receptor) (Transcription factor HMX3)",20,28.4,28.64,29.17,29.01,28.49,29.2,29.42,28.58,27.76,29.64,28.73,28,27.77,28.76,28.7,-0.07,0.47,0.31,-0.21,0.49,0.72,-0.13,-0.94,0.93,0.02,-0.71,-0.94,0.05,biosynthetic process;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;macromolecule metabolic process;metabolic process;nitrogen compound metabolic process;nucleobase-containing compound metabolic process;primary metabolic process;RNA metabolic process,cell part;cytoplasm;histone methyltransferase complex;macromolecular complex;protein complex,,,,,,,,,,
